Over the past twenty-odd years , Enya Brennan has become known worldwide for her layered vocals and delicate instrumentation , in many ways defining New Age music . But for her to have essentially taken the crown of this genre implies a depth to her music , and this is very evident on `` The Memory of Trees '' .Enya 's first few albums were good , but there was something missing , something that had yet to be developed . I 'm not entirely sure what that intangible `` something '' was , but she certainly found it on this one . The title track is an instrumental masterpiece featuring her trademark layered vocals ( though no lyrics to speak of ) , and it reminds on of a clear fall day . This sets the pace for the record , which is decidedly autumnal . 'Anywhere Is ' is about the maze that life 's choices put us into , while 'Pax Deorum ' features few lyrics ( all in Latin ) that reverberate almost like a dark stormy night that eventually settles into a calm drizzle . 'Once You had Gold ' is as delicate as a falling leaf , and 'On My Way Home ' brings back memories of weekend trips home from college , traveling through the gorgeous foliage and dizzying scents of fall.If 'Only Time ' defined her `` A Day without Rain '' album , it 's 'China Roses ' that defines `` The Memory of Trees '' . Enya has crafted a lullaby-like soothing piece of moonlight that is instantly calming . It 's easily the best piece of the record and , even nearly twenty years after the album 's release , it still stands firmly , refusing to sound dated in a genre that , at one point , relied a little too much on synthesizers.It 's been over fifteen years since `` The Memory of Trees '' was released , but it 's a still favorite when it comes to Enya 's music . As another reviewer said , you ca n't go wrong with this artist , but this album is definitely one of her best .	1
[ One CD , with a running time of 44 minutes . ] Ah ... this wonderful CD shows off Enya 's silky smooth voice . The eleven tunes are hauntingly beautiful . I wo n't try to categorize her music , it is simply too rich and complex.The paperwork includes the words to ten of the songs ( The Memory of Trees is a musical number ) , and two nice color pictures of Enya . ( I love extras ! ) So , if you like Enya 's past hits , then I think that you will like this one as well . Buy it !	1
The problem with Enya is that she is so consistently good . It is difficult to write a review that says something different from previous reviews ( having recently reviewed `` A Day without Rain '' and previously `` Watermark '' ) . The same words , ethereal , ephemeral , airy , haunting , and spiritual apply to each album . The only risk is that my reviews become boring , because Enya could never be.This CD begins with the instrumental track `` The Memory of Trees . '' While `` The Memory of Trees '' is nominally an instrumental , there are voices that punctuate portions of the music . This opening feels optimistic , though the title feels as though it is vaguely related to forests and lands gone by . The vocals provide a chorale sound that builds and cascades around you with the feeling of great trees and landscapes greater than any of the puny works of mankind . Great beasts wander about and smaller beasts enter and exit the brush at the edges of clearings in the great forest in a celebration of nature.The pace speeds up in the peppy `` Anywhere Is . '' The lyrics are poetic and symbolic and are a mirror maze of mental images . As is frequently typical of Enya the lyrics seem to make sense until you attempt to understand them and then their meaning escapes your grasp . In this case the song seems to be describing the paths we take in life and the choices that we make , and whether they can be unmade , and even whether the choices take us to or from the one we love . Another unusual feature of this song is the predominant instruments which compete for attention with Enya 's voice . Typically Enya 's voice stands out clearly from the instruments , which in this case are mostly strings and piano . `` Pax Deorum '' is somewhat ominous , and fits with the following song , `` Athair Ar Neamh . '' Both songs are simple songs that relate to God . `` Pax Deorum '' translates roughly as `` The Peace of the Gods , '' or seeking to placate the gods . `` Athair Ar Neamh '' translates approximately as `` Father in Heaven . '' Note that the title of the latter song appears as a line in the former song , tying both songs together , and placing an Irish Gaelic line into a Latin song . There are moments of choral lightness in the otherwise ominous `` Pax Deorum , '' which I believe has appeared as the background music for a commercial . The latter song is more contemplative and ethereal and Enya allows the beauty of her voice to caress and harmonize the Irish Gaelic verses . `` From Where I Am '' is a relatively sedate instrumental that forms a brief piano interlude leading into `` China Roses . '' This song manages to capture the wonder of the universe and the beauty of heaven all in one song . This song transcends the poetic to the surrealistic both lyrically and vocally . Once again Enya allows her voice to be a beautiful instrument to complement the strings and piano to create a work of aural art . `` Hope Has a Place '' is the first song where the lyrics are relatively easy to understand . The concept is simple : there is always hope where there is love . The vocals are beautiful ( again ) and may remind a listener of the song Enya wrote for `` The Lord of the Rings . '' This song is for romantics and candle-lit dinners everywhere.Another instrumental interlude follows . `` Tea-House Moon '' has some of the most interesting instrumental effects on this CD . The mood is contemplative and traditional , though with a vaguely Asian flavor . This instrumental is the music for a heavenly choreography.The next song changes style , again , and yet fits within the character of the album . `` Once You Had Gold '' seems to allude to the transitory nature of all things , perhaps most particularly life . There are lines that seem to say that things come and things go , and you need to accept the joys that you can get just from being here to greet the new day . I particularly like the last line which says that there are no promises in life , that there is good and bad and that one must make the best of any situation . The song is sung in a fairy tale style , a cautionary tale young and old.The next song translates as `` The Dreamer . '' The music tells you all you need to know about the words , which are surrealistic and , of course , dream-like . The ephemeral lyrics and music bespeaks an atmosphere , a feeling , a place that can only exist in our dreams , though we might wish otherwise . This song nearly achieves allowing us to be a creation of our imagination.At last we must awaken from the fantasy Enya has woven for us . `` On My Way Home '' returns us to this place and time , but with a longing for the place we leave , the poetry that has been woven for us . Yet , we rejoice for we return to a place of familiarity , and still , there is the memory , yes indeed , `` The Memory of Trees . ''	1
If for some reason you 're interested in only a selection of the songs herein , the same recordings of `` Anywhere Is '' , `` China Roses '' , `` The Memory of Trees '' , and `` On My Way Home '' have been collected on PAINT THE SKY WITH STARS.Enya composed all the music , sang all the songs , and provided all the accompaniment ; Roma Ryan wrote the lyrics ; Nicky Ryan helped with the arrangements and handled the engineering and mixing . Except where noted otherwise , each song is sung in English.Enya is one of the best composers and performers I know to unwind with ; another in this category is Ryan Miller , who composed the soundtracks for the video games MYST and RIVEN . `` The Memory of Trees '' ( instrumental and voices , no lyrics ) Waltz tempo , opening with electronic keyboard , joined by piano . Enya joins in vocally but without words partway through . The main theme is about six notes long , continually repeated with variations . One of my two favourites on this CD , ranked only after `` China Roses '' . `` Anywhere Is '' Unusually staccato for Enya , mainly string accompaniment . No percussion , some piano . The lyrics are very distinct and easy to follow except during the chorus , when the louder volume of the accompaniment and softer singing obscures the words a little . ( `` You go there you 're gone forever / I go there I 'll lose my way / if we stay here we 're not together / Anywhere is '' ) . `` Pax Deorum '' ( sung in Latin ) Noticeably deeper pitched-chorus and accompaniment than usual . The accompaniment includes some percussion , in this case base drum , although the beat is mainly carried by the keyboard . `` Athair ar Neamh '' is sung in Gaelic , with very quiet keyboard accompaniment so that Enya 's voice carries the main lyrics very clearly . During the chorus , a multiple-track arrangement wherein she appears to sing with herself blurs the effect a little . Very clear and bell-like , on the whole . `` From Where I Am '' ( instrumental only ) Specifically piano . As usual with Enya , her piano solo here makes me think of water imagery . `` China Roses '' Waltz tempo again , opening with electronic keyboard , but most of the accompaniment is covered by piano . `` I know that if I have heaven / there is nothing to desire ; Rain and river , a world of wonder / may be paradise to me . '' Most of the verses contain a reference to heaven , the night sky . `` Hope Has a Place '' I would tentatively call this waltz tempo again , but it 's very slow , and the beat is n't quite regular . Enya 's singing comes through very clearly herein ( except for the more complex choruses , as usual ) . The accompaniment consists of very simple chords on an electric keyboard so as not to drown out the singing . The refrain is `` Hope has a place in a lover 's heart . `` `` Tea House Moon '' ( instrumental ) Unusually electronic feel to the keyboard carrying the melody in this one . Does n't seem typical of Enya 's work . `` Once You Had Gold '' , 'once you had silver / Then came the rains / out of the blue . / Ever and always , / always and ever , '' with the refrain `` Time gave both darkness and dreams to you . '' Waltz tempo again , almost a lullaby in this instance , Enya 's singing dominating the piano and keyboard accompaniment with a wordless chorus . `` La Sonadora '' - Sung in Spanish , very drowsily , waltz tempo again . The quiet accompaniment is primarily voice with some very deep string , with organ joining in after a couple of verses . `` On My Way Home '' - Opens with organ accompaniment , as in the later part of the previous song , but then switches to a very staccato keyboard accompanying Enya 's singing . `` On my way home / I remember / only good days . ''	1
Released five years after 'Shepherd Moons ' , during which 'The Celts ' had been re-released , 'The Memory of Trees ' was much-anticipated by fans of Enya , and turned out to be only slightly less impressive than the previous two albums.The Christmassy lead single , 'Anywhere Is ' , set the tone excellently - an extremely simple and addictive tune , repeated constantly , it was fun , and not at all serious . The rest of the album seemed a reflection of this , and as with 'Watermark ' it was a generally cheery collection . Still , despite an excellent set of opening songs , the album seemed to bog down into too many ballads towards the end ( 'La Sonadora ' , although introducing Spanish to Enya 's vocabulary , went on and on and on ) , despite the presence of the rousing 'On my way home ' as a closing song . The title track seemed uncomfortably close to being a cliche , too.Despite all that , it was business as before - the production seemed more earthy and less ethereal , and 'On my way home ' was the closest thing to a mainstream single Enya has ever done .	1
( ... ) She is one of a kind , and this album only enhances her contribution to musical enjoyment . As always , the instrumental opening sets a mood , followed by the lively `` Anywhere Is '' , a song which grew on me each time I listened . Each song is exquisite , but for me , `` China Roses '' is the most delicately crafted song . However , `` Once You Had Gold '' which is n't mentioned as much is another of the highpoints . `` On My Way Home '' is a fitting conclusion to the album . I have heard rumors that not everybody likes Enya , and if there is a person who does n't like her , then he or she should n't get this CD , but for everybody else , this is one of the essential CD 's for your collection .	1
What an enchanting collection this is . I fell in love with Enya 's music right from her first hit ` Orinocco flow ' and have been a fan ever since.Enya 's haunting and ethereal voice , coupled with rich , magical musical arrangements , layered dreamy sounding backing vocals , and lyrics sung in English , Latin , and Gaelic , set her aside form all other new age artists.Opening track ` Memory of trees ' is a beautiful instrumental with angelic voices flitting in and out. ` Anywhere is ' has an upbeat tempo , cutting strings , lush instrumentation , and poetic lyrics. ` Tea-house moon ' is an instrumental with a Chinese sound . Magical keyboards ( I think ) set against a delicate backdrop . Beautiful ! Just as delicate is ` La So & ntilde ; adora ' with very ethereal vocals against a gently brooding soundscape . Then there 's the tender piano instrumental ` From where I am'. ` Pax deorum ' ( sung in latin ) will have you checking to see you 're not in a monastery . Very religious sounding ! The absolute standout has got to be ` Athair ar nearmh ' ( sung in Gaelic ) . This song is stunning ! Angelic vocals , delicate piano , with delicate strings sweeping in and out . Mournful sounding but outstanding ! A magical , delicate , angelic experience !	1
Enya - The Memory of Trees ( 1995 ) In certain circles , such as my profession , massage therapy , Enya is ubiquitous . People tend to get really tired of hearing her all the time . E.O . - Enya Overdose - can be an unpleasant , almost sickly experience . Aside from that , I think some people are just jealous of her enormous popularity . I just learned that her `` Day Without Rain '' CD which came out in 2000 was the 16th highest seller of the last decade.But she 's wildly popular for good reasons . One could say her music is synthesized plastic , but it 's beautiful , soothing plastic . . . what 's not plastic is Enya 's sweet , melodic voice ( at least I HOPE it 's not plastic ! - I sincerely doubt she uses auto-tune ) . Enya 's been accused of being soulless - harsh ! - but sometimes you 'd rather hear something calming , pleasant and pretty instead of some gut-wrenching Aretha Franklin or Janis Joplin weeper , would n't you ? The following is a song-by-song breakdown of the album to give readers an idea of which tracks they might like to sample before getting the whole album : '' The Memory of Trees '' - a majestic , cinematic opener . No lyrics , it serves as a wonderful prelude . ***** '' Anywhere Is '' - I know some people like this one but I find it unbearable . To me , it 's too cloying , `` sing-songy '' and flat-out dorky . It 's just too `` jaunty '' for my tastes . I 'm forced to program the songs on my CD player whenever I want to hear this album because I refuse to listen to this one ( and of course , I program only certain songs from this album for massage ) . I was shocked to see it on Enya 's Greatest Hits collection . * '' Pax Deorum '' - Quite different than anything else here , this track has an ominous , pulsing sound which makes me think of impending war in some Medieval or Lord of the Rings setting . Enya chants most of the words , sung in Gallic , in a low register . I never use it for massage but it 's an interesting track if yer in the mood for it . ***1/2 '' Athair Ar Neamh '' - Another one sung in Gallic , this soft , restrained song is one of the most beautiful on the album . *****+ '' From Where I Am '' - is a short instrumental with only piano and some very subtle atmospheric touches . A sweet melody . ***** '' China Roses '' - possibly Enya 's best song ever . Sounds like floating through heaven . Magical ! *****+ '' Hope Has a Place '' - a gentle song about love . ****1/2 '' Tea-House Moon '' - a pretty instrumental , vaguely Oriental . **** '' Once You Had Gold '' - another , soft , sweet song with a gorgeous melody . ****1/2 '' La Sonadora '' - is a subtle , slightly somber track sung in Spanish . **** '' On My Way Home '' - begins with some rolling , old-school synth sounds reminiscent of her first album and soon bursts with bright energy . A fitting finale . ****	1
Enya has one of the most beautiful voices of this day . Her voice is fitting for the style of music she sings . Clear as a bell , her voice is airy and light , as she sings in English , Latin , or Gaelic . There is a lot of power in her voice . The music she chooses supports her voice appropriately , and adds to her sound . She has the ability to conjure up images with each note she sings . Like all of her previous albums , this one is again excellent.There are a many great songs on this album . `` China Roses '' has that airy sound that Enya is well known for . She sings the backing vocal as an arpeggio of three long notes of just her voice . Over it , she sings the lyrics of the song in her crisp tone , almost like a crystal bell ringing . The Latin sounding `` Pax Deorum '' has a medieval sound to it . Again , she utilizes her voice singing in the background , to add counterpoint to the lyrics . `` Anywhere Is '' sounds like the perfect single for the album . Much more upbeat than the other songs , it has a very staccato feel making it a very energetic song . On the opposite end of the spectrum is `` Hope Has a Place '' . Here her voice has a very haunting quality to it , made even more so with the organ playing behind her . It is a very beautiful song.I 'm amazed at how Enya can keep making new albums that sound similar to her previous ones , yet be totally new for the listener as well . Her voice is aging well , and she seems to improve with each passing album . I hope to hear much more from her in the future , as there is always room in my collection for her beautiful voice .	1
Remember when you were but a small child , and when you had trouble falling asleep your parents would come and bring you into a lull with nursery rhymes ? In short , that 's what `` The Memory Of Trees '' is , a collection of sweet and hushed songs designed to put one at ease and carry them into a peaceful sleep . Now one would think that since the title of the album deals with trees , the whole work itself would have an environmental theme to each of its songs , but it does not . Enya started this cycle when her debut album `` The Celts '' featured celtic chants and jigs , her second album `` Watermark '' had a collection of water themed songs , and her third album `` Shepherd Moons '' had songs that dealt with a world beyond this one . Actually , `` The Memory Of Trees '' does a very nice job of breaking this cycle , because there are only a few songs that deal with anything related to trees or the environment , and all of them are highlights of the album . These include `` The Memory Of Trees '' , which is the opening track and one of her best songs ever composed , `` China Roses '' , a beautifully crafted pastorale and `` La Sonadora '' , a descriptive narration of dreams of landscapes . This album is probably one of the few Enya collections that have 3 instrumental tracks , all of which are very nice transitions to each section of the album . I do not advise you to play the album in its entirety in your car , because you will surely fall asleep . True that 's the greatest strength of the album , but also its fatal weakness . If you manage to stay awake through all eleven lullabies , your purchase was very well worth it .	1
Enya is in a class all by herself . She envokes feelings and images that take you out of reality . So many others have copied her sound ( ala James Horner in TITANIC ) that it 's easy to see how much of an influence she has been . & quot ; The Memory Of Trees & quot ; is a classic album . From the emotional first track instrumental to the enchanting & quot ; On My Way Home & quot ; , Enya has created a pallete of wonderful pastimes and tragic metaphores here . Yes , I would consider this pop/new age music . And there 's nothing wrong with that . There are a number of people that do n't like Enya . There are jokes on South Park about her . And that 's good . It shows how much of a musical force she is . & quot ; The Memory Of Trees & quot ; is a good collection of material from a very important artist , who I hope will never give up her love of music .	1
