This is a wonderful DVD , having all the best of ingredients that blend together to make a near perfect Don G.Herbert V. Karajan has done a magnificent job with the orchestrated music and the performers are top notch ( acting as well as singing ) . I found the setting perfectly suited to the style and mood of this great work : dark , seductive and secretive . The camera angles are well placed and the audio is superb.Samuel Ramey is a perfect Don G. Unrelenting in his persuit of the fairer sex and unrepentant as well : great voice and obviously enjoys his role as the world 's number one philanderer.Julia Varady is the frequently scorned and forever forgiving damsel . Her non singing part in Leporello 's `` Madamina '' is delightful to watch.Kathleen Battle plays a coquettish Zerlina and her arias and the duet with Ramey are magnificent to behold.My favorite performance however , is by Ferruccio Fulanetto as the roguish Leporello ; playing the role of a scoundrel who knows he should know better but is having too much fun to stop.One final point : I liked the menu on this DVD . Giving you the option to play the entire concert or go to a particular scene . Also the choice of language for the subtitles was nice as well : although I speak English only , I find that once you get used a particular opera , it really is nice to follow along the voices in the recorded language , in this case Italian . I must admit that my favorite opera language is Italian.The true measure of pleasure an opera gives me is how often I listen to my favorite sections and it comes as no surprise that I play several sections very often . It seems every time I observe something new.If you were considering getting Don Giovanni I would n't hesitate to recommend this DVD . You will not be disappointed .	1
Elmo is so entrancing , I have no idea how he does it , but when this DVD is on , my daughter ca n't help but stare at the TV and talk to Elmo ( even at only 6 months old ! ) This episode of Elmo 's World is particularly cute because he explores the world of adorable babies-humans and animals . Something about babies makes other babies want to watch . Thanks to Elmo , I get some much needed `` Me time '' ... Although this DVD gets old for me some days , it 's worth it because my daughter is glued to it and just ca n't seem to get enough of this fuzzy little monster and his cute little friends ! !	1
watched this movie when i was small and i wanted my daughter to watch it too didnt think i would find movie	1
John Riley has been playing and teaching the drumset for many years and has written well regarded books.Here he joins the growing number of drummers who are featured on their own DVD - some would say deservedly so.He shows a few of his favourite phrases ( as played by the jazz masters ) , how these can be changed around and a personal statement made.John also goes into the personal aspect of how to relate to other musicians in your band and the positive consequences of speaking a common language and listening to each other - a point he illustrates when he breaks down a solo he played live.I liked very much the story he tells about getting up to play with Dizzy Gillespie and not knowing the songs Dizzy was asking for - John 's personal feeling about how Dizzy reacted says so much and illustrates such a compassionate way for musicians to relate to each other that I was emotionally affected by it.I also was also affected by it as I realised not many musicians would react the way Dizzy did - you 'll have to see the DVD to understand what I mean.I do wonder how many younger musicians will make the long hard journey to discovering that listening to others is the best way to play music.If you are interested in how to swing or how to feel the 'swing pulse ' , then go no further than this DVD.If there was one thing I could add to this DVD , it would have been live footage of John performing with a band.I wholeheartedly recommend it .	1
It 's a teen exploitation movie . That means you already know the plot . Gut has hots for girl and is willing to do `` whatever it takes '' to get her , even be incredibly stupid . That 's what the genre is all about so people should not be surprised when that happens . In essence , guys , especially young ones , tend to do hilarious things to satisfy their ... desires . This movie goes a step better.Synopsis : one of the school geeks is infatuated by the head cheerleader but lives next door to the proverbial `` beautiful girl next door '' . A cousin of the head cheerleader , a jock , wants to add the `` girl next door '' to his scorecard . The two guys get togther to make each other 's fantasies come true . Along the way , the `` nice ones '' learn important lessons and the `` not so nice '' ones get their comeuppance . Its as predictable as the sunset . It 's still funny.Where this movie does its best is in the way it charactures the popular people . They are usually depicted as shallow and vapid . They still are but are taken to new heights of idiocy . It 's fun to see them get taken down a peg by some nice kids who find each other.Do n't expect any education from this film . Its strictly for laughs . Its not the best but it is certainly entertaining .	1
While watching WHATEVER IT TAKES , I thought I was watching just another teen movie . However , during the last third of the movie , the film became original . The parodies became a salute to one of the greatest films ever made , and a lesson was taught . Not too bad for a movie among myriads aimed at teens.The movie takes the story of Cyrano de Bergerac , but with a few changes . There are no ugly people here , even the geeks are attractive . Also , instead of one person using another to win the heart of a woman he thinks he can never win , the movie uses two ; a geek becomes friends with a jock so he can get the school 's beauty queen to love him and the jock uses the geek to get the geek 's best friend to fall for him.The movie contains a message about staying true to oneself . The message is delivered in such a way that it seeps into one 's conscience without knowing it . Also , towards the end of the movie there is a great scene taken directly out of IT 'S A WONDERFUL LIFE . The movie does n't parody that film , but in the nod of acknowledgement it does poke fun of TITANIC.Overall , an average romantic comedy that 's a lot better than the average teen movie .	1
This is a `` revised '' Riverdance presentation , staged at Radio City Music hall in New York City . Of the three Irish `` dance '' musicals that I watched during the mid to late '90s ( which includes the first `` Riverdance '' and `` Lord of the Dance '' ) I liked this one the best.I thought it was better than the original , held in Dublin , Ireland , because it adds segments that are mostly good , it has a more varied and colorful stage setting and it eliminated apiece for two from that original that was n't good to begin with . This is just a very solid show with few weak spots . To be certain , there are some songs/dances that are just `` fair '' but none that are poor , which is amazing considering there are 20 numbers in all.The cast is similar to the first Riverdance with the main exception of Colin Dunne replacing Michael Flatley as the featured dancer . Both are extremely talented . The major difference might be in their looks with Dunne a little , goateed black-haired guy while Flatley is the clean-shaven blond . I prefer Dunne because Flatley 's ego is so big he gets annoying at times . The female lead , Jean Butler , thankfully , is still there and is great to watch : what graceful beauty and talent ! Butler and the rest of these women have the greatest legs I 've seen on dancers.I also enjoyed the dancing of Maria Pages , a Spanish flamenco performer , and two guys : Daniel B. Wooten and Ivan Thomas . One number - with those two pairing off against Dunne and two other dancers - is called `` Trading Taps '' and is terrific fun to watch , maybe the highlight of the whole show . I have no complaints about violinist Eileen Ivers , either.The `` fast '' Irish songs here appealed to me the most . I appreciated the audience not getting in the way of the performance either with shrieks and screams like the women do in the `` Lord Of The Dance '' video .	1
There will never be a winner in the Flantley vs Dunne debate , which is perhaps appropriate , as the true star of the show is the music and dance , ably assisted by Colin Dunne , Jean Butler , Katie McMahon , et al . The sheer power of this production is overwhelming . Even those who are not afficianados of the dance will be enthralled by the pounding rhythms and dizzying movements of the dancers . The joy of Riverdance is apparent in the interplay between the performers , masterfully captured in this video . When the dancers are enjoying themselves , the audience feeds on the enthusiasm , and a performance becomes a memorable event . Riverdance - Live from New York City is just such an occasion . If I ever find a time machine , I 'm going back to catch the premier ! What a show !	1
I do n't watch many movies , and have recently lost my taste for kids ' movies in particular -- which are also the few movies which do n't have gratuitous sex , violence , and cursing . This movie manages to transcend genres , a witty film that those who have outgrown the `` Madeleine '' cartoons will enjoy.Madeleine , played by the excellent Hatty Jones , is a little French girl at a boarding school in France , along with eleven other girls ( also flawlessly acted ) and their teacher Miss Clavel ( Frances McDormand ) . The movie follows her clashes with the Spanish ambassador 's son , Pepito , and with Lord `` Cuckooface '' Covington , the man who owns the school upon the death of their sponsor -- and who wants to close it down ; also with such problems as a ransom plot , and the loyal dog Genevieve.Madeleine purists should be warned : this movie is not just a live-action version of the book stories . The movie exists as a series of vignettes loosely based on the books , such as Madeleine 's appendectomy and her rescue by Genevieve . Two of the central plots are not in the books , however : Lord Covington 's wish to sell the school , and the kidnapping plot concerning Pepito . Occasionally dialogue will be lifted ( a difficulty , given the almost complete lack of REAL dialogue ) such as Miss Clavel 's midnight `` Something is not right '' or Madeleine 's defiant `` pooh pooh ! `` The actors and script contain the necessary amount of innocent cuteness and comedy ( the visits of the various ambassadors to the school ) while also having poignancy . One thing that will irritate Madeleine purists is Madeleine 's family situation in this movie , but it does give her the ability to interact with Lord Covington.McDormand is excellent as the rather put-upon nun Miss Clavel , who stiffly glides through real life while trying to keep her twelve little girls in something approaching order without squelching them . Thank God the old `` authority figure as clown '' thing never came into play . Hatty Jones is cute and sprightly without being annoyingly so , while the actresses for such characters as Vicki and Chantal are perfect in their roles . The girls REGISTER as being real people . So does Kristian de la Osa , as the attention-hungry Pepito -- the movie hints quietly at why he is such a `` bad hat , '' while simultaneously giving us sympathy for him and Madeleine alike . And kudos to the best original character , Helene the cook ! Music is overall very good ( thankfully no one breaks into spontaneous song ) with sedate music playing for Miss Clavel and the girls , sad music during poignant moments , and excellent Spanish numbers as we focus on Pepito . The final number stinks , though , it clashes with the setting and plotline.The minimal violence is cartoonish and there is no innuendo ; one ( bad word ) creeps into the script , via a bad guy.This movie is a delight from start to finish , a witty and charming movie that will take you back to your childhood . Or if you did n't like your childhood , it 'll take you somewhere nice ...	1
A really exquisite movie that will make you laugh , cry , and keep putting it on again for moreThe movie is about a girls school in Paris and the adventures of 12 adorable little girls , with the cutest and most interesting of all being the plucky flame haired little tyke , with a heart of gold Madeline ( Hatty Jones ) .With adventures taken from the timeless books , including little Madeleine 's appendicitis , and her rescue from the water by the golden retriever Genevieve , the centerpiece of the story is the battle of the girls and their loving guardian Miss Clavel ( Frances McDormand ) to keep their school and their dog , against the cruel plans of Lord Covington ( Nigel Hawthorne ) and also foiling a thuggish tutor cum kidnapper Leopold ( Ben Daniels ) This is really beautiful , not only for kids , but for all young at heart aged 2 to 122 years of age.There are just so many wonderful memorable heart-stealing scenes , funny cute and poignant .	1
I was 10 when this came out and was so excited in 1998 . Its still an adorable movie - no spoilers its a mash up of the 1st Madeline books and several others Ludwig B. created .	1
If you want to really treat yourself to something wonderful , check out this DVD of Carole King , who may be the best female entertainer of all.She has always been great , and I think with a few years on her , she 's even better.But I was just totally beguiled by one of her guest musicians - Slash - from Guns 'N Roses . I had never heard him before , but I do n't think I 've ever heard a more fantastic guitarist.The talent that these people , at this level , possess is absolutely mesmerizing.I guess there 's no limit to the incredible talent some people have , but what 's all the more mysterious is how some entertainers , who shall be unnamed , manage to make millions of dollars with no discernible talent whatsoever.However , that 's not the case here . Everybody on this DVD is a pro , and you will be duly impressed .	1
From start to finish this was a high energy concert . Carole seemed to be really enjoying herself and it came through in the performance . The oldies segment was great . If you 're interested in buying the audio CD of this show the oldies segment is not on there ; you only get it with this DVD .	1
I WOULD N'T RECOMMEND THIS DVD FOR THE EXPERIENCED VIEWER OF LIVE OR DVD PERFORMANCES OF BALLET . IT IS A COMPENDIUM MOST SUITED TO THE PERSON OF ANY AGE WHO HAS NOT BEEN MUCH EXPOSED TO CLASSIC DANCE NOR COLLECTED FULL PERFORMANCE DVD'S.YES , THE TITLE IS SOMEWHAT MISLEADING , MORE ACCURATE WOULD A SUB5ITLE SUCH AS `` SAMPLES FROM SOME OF THE LEADING BALLET COMPANIES '' OR `` A PRIMER FOR BEGINNERS IN VIEWING DANCE '' .FOR THE PURPOSES I OUTLINE , MY ONLY QUARREL IS WITH THE UNEVEN LENGTHS OF THE SELECTIONS . BETTER TWO OR THREE FEWER AND MORE TIME FOR THE REMAINING ONES . AS IT IS , TWO OR THREE ARE FRUSTRATINGLY SHORT WHILE NONE OF THE OTHERS COULD BE SAID TO BE TOO LONG.HOWEVER , MARKETING GOALS PROBABLY DICTATED A MAXIMUM NUMBER OF ITEMS WITH SUFFICIENT TIME FOR MOST TO AVOID THE SENSE THAT THEY ARE `` COMING ATTRACTIONS '' OR PREVIEWS.THE VIRTUE FOR THE BEGINNER IS THAT ALL THESE SELECTIONS ARE GOOD TO LOOK AT AND GOOD TO HEAR , ALL THE PERFORMERS HIGHLY COMPETENT , AND ALL THE SEGMENTS AVAILABLE ( BY SOME GROUP OF GOOD PERFORMERS ) FOR PURCHASE OR RENTAL .	1
Perhaps some of the reviewers who preceded me have been too literal in their interpretations of this production . As I see it , a rather powerful ( and hypocritical ) group in power is persecuting a small and rather meek group , the reigning group using religion/culture as the basis of their demands for conformity . With a few adjustments it could be any set of cultures , Chinese government versus the Tibetans , for example . Sellars concept is quite powerful ; where he goes wrong ( whether due to ego , to poor taste , or to lack of trust in the intelligence of his audience ) is in gratuitous action : all that hand-waving , e.g . The worst offense for me is in `` fly-catching '' , i.e. , the addition by the director of sounds or actions that distract the audience from the important part of the scene , in the case of Handel the glorious music and in the case of this production the gorgeous singing.In spite of all the nit-picking complaints I have about Sellars direction , this is a very powerful piece of theatre . Sellars , by the way , has said that he loves it when he gets booed ; that means ( to him ) that people are really thinking about the issues . OK , Mr. Sellars , have your ego-boosting explanation , but this person will boo you for so much idiotic micro-managing : slurred speech in an opera to signify drunkeness ! ; sopranos singing while bent double over the back of a chair ; characters rolling about on the floor and crying out in fear or pain while another character is singing such beautiful music , etc . But there 's just too much about this production that is splendid -- do n't pass it up because of poor Peter 's bad taste .	1
If you 're looking for grand opera with pagentry and costumes showcased in period sets , this production is not for you . If you 're looking for some of the finest singing in opera heaven , this DVD is for you . I 'm in total disagreement with Sellers production concept , but those voices take control over everything so you can just close your eyes , or better yet , turn off the picture on your tv set and enjoy these opera voices at their finest .	1
It was only after I watch Christie 's Rodelinda dvd that I was able to understand how sublime is this Theodora.Not only because Handel wrote such a superior , touching music.Moreover , this performance has a higher emotional level that puts itself on the handelian elite recordings ever.In despite I have some restriction to Upshaw ' singing , it 's impossible to discard this dvd ; both Frode Olsen and Lorraine Hunt are in luxuriant voices , Daniels has the best countertenor vocal equipment presently ( listen the way he starts `` Streams of Pleasure ever flowing '' ! ) and , just watch yourselves this kind of a miracle , tenor Richard Croft singing `` From Virtue springs '' on third act and go right to Paradise.Even Olsen , the vilain on the block , seems touched by.Bravissimo , Mr . Croft ! By one 's turn , Christie ca n't disguise his passion with this music and Sellars proofs himself a very update director ; politic-religious tricks on America setting is clever and very suitable nowadays.I do n't like this cho- ( I ) -reography counfounding singers in their singing , however this is appropriate to fanaticism of characters like Irene.Very good sound recording and image ; a memorable revival of the Handel 's favorite oratorio .	1
This is a far better interpretation than the older Bolshoi performance that was recorded in the 1970s on murky Russian film stock . The choreography and dancing in that version were dull to say the very least - cinematography and editing uninspired and choppy , respectively . It was also half an hour shorter than this performance.This newer version with the Australian Ballet is superbly choreographed and strongly danced . It is perhaps the most virile ballet performance every captured on film or videotape . This is a videotaped performance and is overwhelmingly powerful and passionate . The male dancers are all quite strikingly handsome and every movement is devoid of the `` elegance '' and effeminacy in the earlier Bolshoi performance . This is rugged , but in its sheer masculinity , it is a tribute to the beauty of the male body in movement.This screams to be converted to DVD before the VHS goes out of print .	1
This was my first time seeing anying by the Australian Ballet and I was very impressed . Costumes and sets are beautiful . Pavane and Horsman are very talented performers . I really enjoyed the second act in the Dr 's `` workroom '' . The members of the company who `` dance '' the various `` dolls '' are great especially the one who performs the floppy , unformed , unsculpted `` doll '' . Also worth noting is that a friend who knows nothing about ballet easily understood the story without help from me or any other source .	1
It is almost twenty years ( 1993 ) since this recording of Coppelia was issued from the Australian Ballet . In all that time it still is , in my mind , the best rendering of this classic 1870 ballet by Leo Delibes . It was also in 1993 that what I consider the best runner up recording was made : that of the Kirov with new choreography by Oleg Vinogradov . Of the original choreography by Saint-Leon little remains , most danced today is the 1884 version by Petipa , Ivanov and Cecchetti . This is considered the standard classical presentation . This version was the basis of the Australian company 's effort as reproduced by Peggy van Praagh with some additional choreography by her . It is a nice happy , short ( thin ) story with happy peasants , sunshine , flowers and lots of happy dances ( even a Hungarian Czardas ) . It concerns a doll-maker that makes a doll so life-like that it causes trouble for a pair of innocent young lovers . After lots of dancing and dedicating a church bell it all ends happily . What I liked particularly is the limited story with a really excellent musical score by Delibes who later wrote another great score for the ballet Sylvia . He is considered along with Tchaikovsky to have defined `` classic ballet '' .The performance recorded here is `` spot on '' in all ways . The stars Lisa Pavone and Greg Horsman work so well together ( they are married ) and each is a master technician as soloist so that watching them is always a thrill even after many viewings . The corps works very well and the Dr. Coppelius of Colin Peasley is delightful . I felt that the whole Australian presentation was `` just right '' , just enough in scenery , costumes and gimmicks for a pleasant evening 's entertainment.The runner-up in productions of Coppelia is the Kirov version of 1993 . It too was an excellent produciton with outstanding corps work and great stars ; Irina Shapchits ( very funny ) and Mikhail Zavialov . In order to stand out from all the other productions of Coppelia ( and I 've seen a dozen or so ) M. Vinogradov resorted to somewhat excessive scenery , some added comic dances bordering on slapstick and his choreography had movements I felt were inappropriate for `` classical ballet '' . However each and every movement and each and every gimmick was well done so that it was worth watching . It was too much and I felt spoiled this simple beautiful story .	1
This is , by far , one of the happier ballets in the repertoire . There 's no hint of Swan Lake 's or Giselle 's or what-have-you 's gloom and doom , and the immensely capable dancers of the Australian Ballet Company will have you smiling -- and , perhaps , dancing -- almost regardless of the circumstances beyond your screen . Most of the music is immediately likeable , ultimately loveable , and performed with the utmost panache . Both the ( VHS ) video and audio quality are quite good , too -- at least for KULTUR ( which seems , based on other tapes I own , to have grossly inconsistent production standards ) . Alas , the unbridled gaiety of the ballet is slightly marred by a few absurd characters ( a `` village idiot '' , for one , and a `` grandmother '' , for two , both of whom tend to wear a bit thin on repeated viewings ) , and by some elements of slapstick comedy . But overall , this is an enormously HAPPY work of art -- geared to those who are , or wish to be , in a similar state .	1
Coppelia has always been my favorite ballet ( to watch and to dance ) .My friend and I decided that we wanted to see the ballet again , after several years of not seeing it , so I went on Amazon to see what was out there . I 'm really glad that I chose the Australian Ballet 's version.If you read the other reviews , yes , there are some differences from the 'classic ' version of the story , but it 's done really well and the dancing is phenomenal . If you 're looking for a great version of this ballet for your collection , pick this one up , you wo n't be disappointed . ( this , from a professional ballet dancer . Well , 2 if you count the friend I watched it with ! ) : - )	1
`` M '' has everything you could hope in a great film . The acting by Peter Lorre , Gustaf Gr & uuml ; ndgens , Otto Wernicke , and the rest of the cast all perfectly convey the different personalities in this complex story . The use of black & amp ; white and shadows is very moody and haunting . The use of sound is very important since it will tell you things the camera is n't showing . The camera work itself is amazing . I especially love the long shot in the beginning of the scene of the beggars are signing up to watch the streets where the camera moves back and forth , up and into a room through a window without a cut . `` M '' offers so much for the viewer -- thrills , suspense , humor , terror ! I enjoy it more and more with every repeated viewing . Fritz Lang does more than just give ideas on insane criminals . He compares and contrasts the police and the underworld criminal systems . You learn about the & quot ; state-of-the-art & quot ; systems of that time . And the last words harken a most important message that unfortunately is still true today . Also , if you look deeper , you can even sense Lang 's anti-Nazi sentiments.It 's a Criterion Collection DVD , so I had high expectations . I was disappointed with a lack of extras , but I happily noticed scenes that were n't on my VHS version . The picture was mostly clear with white lines rarely popping up . There were long passages of no sound at times , but it 's possible it 's supposed to be like that . ( I no longer have my VHS version to compare . ) The subtitles were clear and easy to read . There 's interesting details on the film in the liner notes . And not like this would influence anyone 's buying decisions , but I also loved the design on the case and the disc .	1
